 @# k   band (eV)
   0.000 -10.084 -10.084 -10.072 -10.072 -10.054 -10.054 -10.027 -10.027  -9.993  -9.993  -9.952  -9.952  -9.904  -9.904  -9.849  -9.849  -9.787  -9.787  -9.719  -9.719  -9.645  -9.645  -9.564  -9.564  -9.479  -9.479  -9.388  -9.388  -9.294  -9.294  -9.195  -9.195  -9.093  -9.093  -8.987  -8.987  -8.880  -8.880  -8.773  -8.773  -8.665  -8.665  -8.558  -8.558  -8.454  -8.454  -8.353  -8.353  -8.256  -8.256  -8.165  -8.165  -8.081  -8.081  -8.005  -8.005  -7.936  -7.936  -7.876  -7.876  -7.825  -7.825  -7.782  -7.782  -7.748  -7.748  -7.721  -7.721  -7.701  -7.701  -7.689  -7.689  -7.687  -7.687  -7.687  -7.687  -7.685  -7.685  -7.683  -7.683  -7.680  -7.680  -7.679  -7.679  -7.675  -7.675  -7.674  -7.674  -7.670  -7.670  -7.670  -7.670  -7.669  -7.669  -7.668  -7.668  -7.426  -7.426  -7.426  -7.426  -5.516  -5.516  -5.513  -5.513  -5.510  -5.510  -5.506  -5.506  -5.501  -5.501  -5.493  -5.493  -5.486  -5.486  -5.478  -5.478  -5.468  -5.468  -5.458  -5.458  -5.448  -5.448  -5.447  -5.447  -5.446  -5.446  -5.445  -5.445  -5.443  -5.443  -5.443  -5.443  -5.442  -5.442  -5.440  -5.440  -5.439  -5.439  -5.436  -5.436  -5.436  -5.436  -5.435  -5.435  -5.433  -5.433  -5.430  -5.430  -5.428  -5.428  -5.426  -5.426  -5.425  -5.425  -5.422  -5.422  -5.420  -5.420  -5.419  -5.419  -5.415  -5.415  -5.413  -5.413  -5.411  -5.411  -5.411  -5.411  -5.406  -5.406  -5.403  -5.403  -5.400  -5.400  -5.399  -5.399  -5.392  -5.392  -5.392  -5.392  -5.389  -5.389  -5.383  -5.383  -5.381  -5.381  -5.378  -5.378  -5.371  -5.371  -5.370  -5.370  -5.366  -5.366  -5.359  -5.359  -5.355  -5.355  -5.355  -5.355  -5.349  -5.349  -5.345  -5.345  -5.339  -5.339  -5.335  -5.335  -5.335  -5.335  -5.331  -5.331  -5.326  -5.326  -5.323  -5.323  -5.319  -5.319  -5.317  -5.317  -5.313  -5.313  -5.311  -5.311  -5.309  -5.309  -5.308  -5.308  -5.306  -5.306  -5.304  -5.304  -5.304  -5.304  -5.302  -5.302  -5.302  -5.302  -5.277  -5.277  -5.238  -5.238  -5.192  -5.192  -5.137  -5.137  -5.073  -5.073  -5.000  -5.000  -4.917  -4.917  -4.824  -4.824  -4.788  -4.788  -4.788  -4.788  -4.718  -4.718  -4.602  -4.602  -4.476  -4.476  -4.344  -4.344  -4.225  -4.225  -4.221  -4.221  -4.218  -4.218  -4.216  -4.216  -4.211  -4.211  -4.202  -4.202  -4.191  -4.191  -4.180  -4.180  -4.167  -4.167  -4.152  -4.152  -4.140  -4.140  -4.126  -4.126  -4.123  -4.123  -4.106  -4.106  -4.101  -4.101  -4.073  -4.073  -4.070  -4.070  -4.068  -4.068  -4.065  -4.065  -4.060  -4.060  -4.052  -4.052  -4.045  -4.045  -4.036  -4.036  -4.030  -4.030  -4.025  -4.025  -4.017  -4.017  -4.004  -4.004  -3.989  -3.989  -3.971  -3.971  -3.951  -3.951  -3.929  -3.929  -3.915  -3.915  -3.913  -3.913  -3.908  -3.908  -3.892  -3.892  -3.885  -3.885  -3.882  -3.882  -3.865  -3.865  -3.856  -3.856  -3.855  -3.855  -3.842  -3.842  -3.833  -3.833  -3.821  -3.821  -3.820  -3.820  -3.807  -3.807  -3.804  -3.804  -3.795  -3.795  -3.794  -3.794  -3.788  -3.788  -3.787  -3.787  -3.733  -3.733  -3.574  -3.574  -3.431  -3.431  -3.421  -3.421  -3.382  -3.382  -3.201  -3.201  -3.132  -3.132  -3.131  -3.131  -3.122  -3.122  -3.121  -3.121  -3.107  -3.107  -3.105  -3.105  -3.088  -3.088  -3.085  -3.085  -3.065  -3.065  -3.061  -3.061  -3.037  -3.037  -3.036  -3.036  -3.015  -3.015  -3.012  -3.012  -3.006  -3.006  -2.986  -2.986  -2.981  -2.981  -2.958  -2.958  -2.956  -2.956  -2.936  -2.936  -2.929  -2.929  -2.913  -2.913  -2.909  -2.909  -2.897  -2.897  -2.893  -2.893  -2.885  -2.885  -2.883  -2.883  -2.882  -2.882  -2.880  -2.880  -2.880  -2.880  -2.879  -2.879  -2.877  -2.877  -2.874  -2.874  -2.870  -2.870  -2.866  -2.866  -2.865  -2.865  -2.860  -2.860  -2.853  -2.853  -2.845  -2.845  -2.835  -2.835  -2.830  -2.830  -2.826  -2.826  -2.822  -2.822  -2.808  -2.808  -2.792  -2.792  -2.787  -2.787  -2.774  -2.774  -2.754  -2.754  -2.745  -2.745  -2.730  -2.730  -2.704  -2.704  -2.697  -2.697  -2.675  -2.675  -2.665  -2.665  -2.643  -2.643  -2.642  -2.642  -2.609  -2.609  -2.586  -2.586  -2.572  -2.572  -2.534  -2.534  -2.526  -2.526  -2.524  -2.524  -2.492  -2.492  -2.464  -2.464  -2.449  -2.449  -2.420  -2.420  -2.404  -2.404  -2.396  -2.396  -2.357  -2.357  -2.350  -2.350  -2.322  -2.322  -2.310  -2.310  -2.288  -2.288  -2.260  -2.260  -2.260  -2.260  -2.237  -2.237  -2.211  -2.211  -2.204  -2.204  -2.203  -2.203  -2.181  -2.181  -2.177  -2.177  -2.161  -2.161  -2.132  -2.132  -2.110  -2.110  -2.060  -2.060  -2.056  -2.056  -2.011  -2.011  -1.965  -1.965  -1.963  -1.963  -1.917  -1.917  -1.873  -1.873  -1.853  -1.853  -1.830  -1.830  -1.790  -1.790  -1.753  -1.753  -1.719  -1.719  -1.716  -1.716  -1.687  -1.687  -1.661  -1.661  -1.637  -1.637  -1.618  -1.618  -1.603  -1.603  -1.595  -1.595  -1.561  -1.561  -1.561  -1.561  -1.561  -1.561  -1.400  -1.400  -1.247  -1.247  -1.119  -1.119  -1.032  -1.032  -0.317  -0.317  -0.317  -0.317   2.906   2.906   3.017   3.017   3.191   3.191   3.418   3.418   3.690   3.690   3.997   3.997   4.333   4.333   4.694   4.694   5.075   5.075   5.475   5.475   5.890   5.890   6.320   6.320   6.761   6.761   7.213   7.213   7.674   7.674   8.140   8.140   8.611   8.611   9.084   9.084   9.557   9.557  10.027  10.027  10.492  10.492  10.948  10.948  11.395  11.395  11.828  11.828  12.245  12.245  12.645  12.645  13.027  13.027  13.387  13.387  13.724  13.724  13.754  13.754  13.772  13.772  13.799  13.799  13.839  13.839  13.889  13.889  13.951  13.951  14.021  14.021  14.041  14.041  14.104  14.104  14.197  14.197  14.296  14.296  14.335  14.335  14.408  14.408  14.528  14.528  14.601  14.601  14.656  14.656  14.786  14.786  14.851  14.851  14.928  14.928  15.075  15.075  15.076  15.076  15.229  15.229  15.278  15.278  15.386  15.386  15.461  15.461  15.546  15.546  15.614  15.614  15.625  15.625  15.633  15.633  15.663  15.663  15.705  15.705  15.707  15.707  15.759  15.759  15.770  15.770  15.825  15.825  15.869  15.869  15.897  15.897  15.901  15.901  15.988  15.988  16.008  16.008  16.029  16.029  16.085  16.085  16.102  16.102  16.175  16.175  16.192  16.192  16.197  16.197  16.246  16.246  16.302  16.302  16.308  16.308  16.342  16.342  16.354  16.354  16.379  16.379  16.405  16.405  16.423  16.423  16.433  16.433  16.433  16.433  16.508  16.508  16.565  16.565  16.661  16.661  16.703  16.703  16.810  16.810  16.848  16.848  16.954  16.954  16.997  16.997  17.095  17.095  17.151  17.151  17.230  17.230  17.307  17.307  17.361  17.361  17.464  17.464  17.488  17.488  17.610  17.610  17.621  17.621  17.730  17.730  17.776  17.776  17.847  17.847  17.928  17.928  17.963  17.963  18.076  18.076  18.078  18.078  18.191  18.191  18.218  18.218  18.303  18.303  18.355  18.355  18.414  18.414  18.483  18.483  18.523  18.523  18.602  18.602  18.630  18.630  18.712  18.712  18.733  18.733  18.813  18.813  18.831  18.831  18.903  18.903  18.922  18.922  18.982  18.982  19.003  19.003  19.050  19.050  19.072  19.072  19.108  19.108  19.129  19.129  19.155  19.155  19.171  19.171  19.193  19.193  19.196  19.196  19.206  19.206  19.210  19.210  19.215  19.215  19.222  19.222  19.223  19.223  19.230  19.230  19.240  19.240  19.245  19.245  19.249  19.249  19.257  19.257  19.260  19.260  19.265  19.265  19.268  19.268  19.270  19.270  19.271  19.271
   0.002 -10.083 -10.083 -10.071 -10.071 -10.053 -10.053 -10.027 -10.027  -9.993  -9.993  -9.951  -9.951  -9.903  -9.903  -9.848  -9.848  -9.786  -9.786  -9.718  -9.718  -9.644  -9.644  -9.563  -9.563  -9.478  -9.478  -9.387  -9.387  -9.293  -9.293  -9.194  -9.194  -9.092  -9.092  -8.986  -8.986  -8.880  -8.880  -8.772  -8.772  -8.664  -8.664  -8.558  -8.558  -8.453  -8.453  -8.353  -8.353  -8.256  -8.256  -8.164  -8.164  -8.080  -8.080  -8.004  -8.004  -7.935  -7.935  -7.875  -7.875  -7.824  -7.824  -7.782  -7.782  -7.747  -7.747  -7.720  -7.720  -7.700  -7.700  -7.689  -7.689  -7.687  -7.687  -7.686  -7.686  -7.684  -7.684  -7.683  -7.683  -7.679  -7.679  -7.678  -7.678  -7.674  -7.674  -7.674  -7.674  -7.670  -7.670  -7.670  -7.670  -7.668  -7.668  -7.667  -7.667  -7.427  -7.427  -7.425  -7.425  -5.515  -5.515  -5.513  -5.513  -5.510  -5.510  -5.506  -5.506  -5.501  -5.501  -5.493  -5.493  -5.486  -5.486  -5.478  -5.478  -5.468  -5.468  -5.458  -5.458  -5.448  -5.448  -5.447  -5.447  -5.446  -5.446  -5.445  -5.445  -5.444  -5.444  -5.442  -5.442  -5.442  -5.442  -5.440  -5.440  -5.439  -5.439  -5.436  -5.436  -5.436  -5.436  -5.435  -5.435  -5.433  -5.433  -5.430  -5.430  -5.427  -5.427  -5.427  -5.427  -5.425  -5.425  -5.423  -5.423  -5.420  -5.420  -5.419  -5.419  -5.416  -5.416  -5.413  -5.413  -5.412  -5.412  -5.410  -5.410  -5.406  -5.406  -5.402  -5.402  -5.401  -5.401  -5.400  -5.400  -5.393  -5.393  -5.391  -5.391  -5.389  -5.389  -5.384  -5.384  -5.380  -5.380  -5.378  -5.378  -5.372  -5.372  -5.370  -5.370  -5.366  -5.366  -5.359  -5.359  -5.356  -5.356  -5.355  -5.355  -5.348  -5.348  -5.345  -5.345  -5.338  -5.338  -5.337  -5.337  -5.335  -5.335  -5.330  -5.330  -5.326  -5.326  -5.323  -5.323  -5.319  -5.319  -5.316  -5.316  -5.315  -5.315  -5.313  -5.313  -5.310  -5.310  -5.309  -5.309  -5.306  -5.306  -5.305  -5.305  -5.302  -5.302  -5.300  -5.300  -5.296  -5.296  -5.274  -5.274  -5.237  -5.237  -5.192  -5.192  -5.137  -5.137  -5.073  -5.073  -5.000  -5.000  -4.918  -4.918  -4.824  -4.824  -4.788  -4.788  -4.788  -4.788  -4.719  -4.719  -4.603  -4.603  -4.477  -4.477  -4.345  -4.345  -4.225  -4.225  -4.221  -4.221  -4.219  -4.219  -4.216  -4.216  -4.211  -4.211  -4.202  -4.202  -4.191  -4.191  -4.180  -4.180  -4.167  -4.167  -4.152  -4.152  -4.140  -4.140  -4.126  -4.126  -4.123  -4.123  -4.106  -4.106  -4.101  -4.101  -4.073  -4.073  -4.070  -4.070  -4.068  -4.068  -4.065  -4.065  -4.059  -4.059  -4.052  -4.052  -4.045  -4.045  -4.036  -4.036  -4.030  -4.030  -4.025  -4.025  -4.017  -4.017  -4.004  -4.004  -3.989  -3.989  -3.970  -3.970  -3.951  -3.951  -3.929  -3.929  -3.915  -3.915  -3.913  -3.913  -3.908  -3.908  -3.892  -3.892  -3.885  -3.885  -3.882  -3.882  -3.864  -3.864  -3.857  -3.857  -3.855  -3.855  -3.841  -3.841  -3.833  -3.833  -3.821  -3.821  -3.820  -3.820  -3.807  -3.807  -3.804  -3.804  -3.795  -3.795  -3.794  -3.794  -3.788  -3.788  -3.787  -3.787  -3.734  -3.734  -3.576  -3.576  -3.432  -3.432  -3.421  -3.421  -3.383  -3.383  -3.204  -3.204  -3.132  -3.132  -3.132  -3.132  -3.122  -3.122  -3.121  -3.121  -3.108  -3.108  -3.106  -3.106  -3.089  -3.089  -3.085  -3.085  -3.065  -3.065  -3.061  -3.061  -3.038  -3.038  -3.037  -3.037  -3.018  -3.018  -3.013  -3.013  -3.007  -3.007  -2.986  -2.986  -2.981  -2.981  -2.958  -2.958  -2.956  -2.956  -2.936  -2.936  -2.930  -2.930  -2.913  -2.913  -2.910  -2.910  -2.898  -2.898  -2.894  -2.894  -2.886  -2.886  -2.883  -2.883  -2.882  -2.882  -2.880  -2.880  -2.879  -2.879  -2.879  -2.879  -2.877  -2.877  -2.873  -2.873  -2.870  -2.870  -2.866  -2.866  -2.865  -2.865  -2.860  -2.860  -2.853  -2.853  -2.845  -2.845  -2.834  -2.834  -2.834  -2.834  -2.826  -2.826  -2.822  -2.822  -2.808  -2.808  -2.792  -2.792  -2.788  -2.788  -2.774  -2.774  -2.753  -2.753  -2.745  -2.745  -2.730  -2.730  -2.703  -2.703  -2.697  -2.697  -2.675  -2.675  -2.669  -2.669  -2.644  -2.644  -2.641  -2.641  -2.608  -2.608  -2.586  -2.586  -2.571  -2.571  -2.533  -2.533  -2.529  -2.529  -2.525  -2.525  -2.492  -2.492  -2.464  -2.464  -2.448  -2.448  -2.423  -2.423  -2.403  -2.403  -2.397  -2.397  -2.357  -2.357  -2.350  -2.350  -2.324  -2.324  -2.309  -2.309  -2.289  -2.289  -2.262  -2.262  -2.259  -2.259  -2.238  -2.238  -2.210  -2.210  -2.205  -2.205  -2.204  -2.204  -2.183  -2.183  -2.179  -2.179  -2.159  -2.159  -2.132  -2.132  -2.109  -2.109  -2.060  -2.060  -2.055  -2.055  -2.009  -2.009  -1.967  -1.967  -1.962  -1.962  -1.915  -1.915  -1.871  -1.871  -1.858  -1.858  -1.827  -1.827  -1.786  -1.786  -1.751  -1.751  -1.739  -1.739  -1.709  -1.709  -1.676  -1.676  -1.661  -1.661  -1.643  -1.643  -1.625  -1.625  -1.608  -1.608  -1.600  -1.600  -1.566  -1.566  -1.562  -1.562  -1.537  -1.537  -1.387  -1.387  -1.237  -1.237  -1.110  -1.110  -1.024  -1.024  -0.324  -0.324  -0.305  -0.305   2.906   2.906   3.017   3.017   3.191   3.191   3.419   3.419   3.690   3.690   3.998   3.998   4.333   4.333   4.694   4.694   5.076   5.076   5.475   5.475   5.891   5.891   6.320   6.320   6.762   6.762   7.214   7.214   7.674   7.674   8.141   8.141   8.612   8.612   9.085   9.085   9.557   9.557  10.027  10.027  10.492  10.492  10.949  10.949  11.395  11.395  11.828  11.828  12.246  12.246  12.646  12.646  13.027  13.027  13.387  13.387  13.725  13.725  13.753  13.753  13.771  13.771  13.798  13.798  13.838  13.838  13.888  13.888  13.950  13.950  14.020  14.020  14.041  14.041  14.103  14.103  14.196  14.196  14.295  14.295  14.335  14.335  14.407  14.407  14.526  14.526  14.601  14.601  14.655  14.655  14.785  14.785  14.851  14.851  14.926  14.926  15.074  15.074  15.075  15.075  15.227  15.227  15.278  15.278  15.384  15.384  15.461  15.461  15.544  15.544  15.613  15.613  15.624  15.624  15.632  15.632  15.661  15.661  15.703  15.703  15.705  15.705  15.757  15.757  15.769  15.769  15.823  15.823  15.867  15.867  15.896  15.896  15.899  15.899  15.986  15.986  16.007  16.007  16.028  16.028  16.084  16.084  16.102  16.102  16.174  16.174  16.191  16.191  16.195  16.195  16.246  16.246  16.301  16.301  16.307  16.307  16.341  16.341  16.353  16.353  16.378  16.378  16.404  16.404  16.422  16.422  16.431  16.431  16.432  16.432  16.507  16.507  16.563  16.563  16.659  16.659  16.702  16.702  16.808  16.808  16.846  16.846  16.953  16.953  16.996  16.996  17.093  17.093  17.150  17.150  17.229  17.229  17.306  17.306  17.359  17.359  17.463  17.463  17.486  17.486  17.609  17.609  17.619  17.619  17.729  17.729  17.775  17.775  17.846  17.846  17.927  17.927  17.962  17.962  18.074  18.074  18.077  18.077  18.190  18.190  18.217  18.217  18.302  18.302  18.353  18.353  18.413  18.413  18.482  18.482  18.523  18.523  18.601  18.601  18.630  18.630  18.711  18.711  18.732  18.732  18.812  18.812  18.830  18.830  18.902  18.902  18.921  18.921  18.980  18.980  19.002  19.002  19.049  19.049  19.071  19.071  19.107  19.107  19.128  19.128  19.154  19.154  19.170  19.170  19.192  19.192  19.195  19.195  19.205  19.205  19.209  19.209  19.214  19.214  19.221  19.221  19.222  19.222  19.230  19.230  19.239  19.239  19.244  19.244  19.248  19.248  19.257  19.257  19.259  19.259  19.264  19.264  19.267  19.267  19.269  19.269  19.270  19.270
   0.004 -10.081 -10.081 -10.068 -10.068 -10.050 -10.050 -10.024 -10.024  -9.990  -9.990  -9.948  -9.948  -9.901  -9.901  -9.846  -9.846  -9.784  -9.784  -9.715  -9.715  -9.641  -9.641  -9.561  -9.561  -9.475  -9.475  -9.385  -9.385  -9.291  -9.291  -9.192  -9.192  -9.089  -9.089  -8.984  -8.984  -8.877  -8.877  -8.770  -8.770  -8.662  -8.662  -8.555  -8.555  -8.451  -8.451  -8.350  -8.350  -8.253  -8.253  -8.162  -8.162  -8.078  -8.078  -8.001  -8.001  -7.933  -7.933  -7.873  -7.873  -7.822  -7.822  -7.779  -7.779  -7.745  -7.745  -7.718  -7.718  -7.698  -7.698  -7.686  -7.686  -7.684  -7.684  -7.684  -7.684  -7.682  -7.682  -7.680  -7.680  -7.677  -7.677  -7.675  -7.675  -7.672  -7.672  -7.671  -7.671  -7.667  -7.667  -7.667  -7.667  -7.665  -7.665  -7.665  -7.665  -7.425  -7.425  -7.421  -7.421  -5.515  -5.515  -5.512  -5.512  -5.510  -5.510  -5.506  -5.506  -5.500  -5.500  -5.493  -5.493  -5.486  -5.486  -5.478  -5.478  -5.468  -5.468  -5.458  -5.458  -5.447  -5.447  -5.447  -5.447  -5.446  -5.446  -5.445  -5.445  -5.444  -5.444  -5.443  -5.443  -5.442  -5.442  -5.441  -5.441  -5.439  -5.439  -5.437  -5.437  -5.436  -5.436  -5.436  -5.436  -5.432  -5.432  -5.432  -5.432  -5.429  -5.429  -5.426  -5.426  -5.424  -5.424  -5.424  -5.424  -5.422  -5.422  -5.418  -5.418  -5.417  -5.417  -5.414  -5.414  -5.413  -5.413  -5.410  -5.410  -5.408  -5.408  -5.404  -5.404  -5.401  -5.401  -5.398  -5.398  -5.396  -5.396  -5.390  -5.390  -5.388  -5.388  -5.388  -5.388  -5.379  -5.379  -5.377  -5.377  -5.376  -5.376  -5.368  -5.368  -5.365  -5.365  -5.361  -5.361  -5.357  -5.357  -5.354  -5.354  -5.347  -5.347  -5.345  -5.345  -5.343  -5.343  -5.337  -5.337  -5.335  -5.335  -5.328  -5.328  -5.326  -5.326  -5.325  -5.325  -5.320  -5.320  -5.319  -5.319  -5.315  -5.315  -5.313  -5.313  -5.312  -5.312  -5.312  -5.312  -5.307  -5.307  -5.302  -5.302  -5.299  -5.299  -5.294  -5.294  -5.288  -5.288  -5.269  -5.269  -5.235  -5.235  -5.191  -5.191  -5.137  -5.137  -5.074  -5.074  -5.002  -5.002  -4.919  -4.919  -4.826  -4.826  -4.788  -4.788  -4.788  -4.788  -4.721  -4.721  -4.606  -4.606  -4.480  -4.480  -4.347  -4.347  -4.225  -4.225  -4.221  -4.221  -4.221  -4.221  -4.216  -4.216  -4.211  -4.211  -4.202  -4.202  -4.191  -4.191  -4.180  -4.180  -4.167  -4.167  -4.152  -4.152  -4.140  -4.140  -4.127  -4.127  -4.123  -4.123  -4.107  -4.107  -4.102  -4.102  -4.073  -4.073  -4.070  -4.070  -4.068  -4.068  -4.064  -4.064  -4.059  -4.059  -4.052  -4.052  -4.044  -4.044  -4.036  -4.036  -4.030  -4.030  -4.025  -4.025  -4.017  -4.017  -4.004  -4.004  -3.988  -3.988  -3.970  -3.970  -3.950  -3.950  -3.929  -3.929  -3.915  -3.915  -3.913  -3.913  -3.907  -3.907  -3.892  -3.892  -3.885  -3.885  -3.882  -3.882  -3.864  -3.864  -3.857  -3.857  -3.855  -3.855  -3.841  -3.841  -3.833  -3.833  -3.820  -3.820  -3.820  -3.820  -3.806  -3.806  -3.804  -3.804  -3.794  -3.794  -3.793  -3.793  -3.787  -3.787  -3.787  -3.787  -3.738  -3.738  -3.581  -3.581  -3.433  -3.433  -3.421  -3.421  -3.387  -3.387  -3.211  -3.211  -3.134  -3.134  -3.133  -3.133  -3.123  -3.123  -3.122  -3.122  -3.109  -3.109  -3.107  -3.107  -3.090  -3.090  -3.086  -3.086  -3.067  -3.067  -3.062  -3.062  -3.039  -3.039  -3.038  -3.038  -3.026  -3.026  -3.014  -3.014  -3.008  -3.008  -2.987  -2.987  -2.982  -2.982  -2.959  -2.959  -2.957  -2.957  -2.938  -2.938  -2.931  -2.931  -2.915  -2.915  -2.911  -2.911  -2.899  -2.899  -2.895  -2.895  -2.887  -2.887  -2.884  -2.884  -2.882  -2.882  -2.880  -2.880  -2.879  -2.879  -2.878  -2.878  -2.876  -2.876  -2.873  -2.873  -2.869  -2.869  -2.866  -2.866  -2.865  -2.865  -2.859  -2.859  -2.852  -2.852  -2.844  -2.844  -2.844  -2.844  -2.833  -2.833  -2.826  -2.826  -2.820  -2.820  -2.807  -2.807  -2.791  -2.791  -2.788  -2.788  -2.772  -2.772  -2.753  -2.753  -2.745  -2.745  -2.728  -2.728  -2.702  -2.702  -2.697  -2.697  -2.681  -2.681  -2.673  -2.673  -2.644  -2.644  -2.640  -2.640  -2.606  -2.606  -2.585  -2.585  -2.570  -2.570  -2.540  -2.540  -2.531  -2.531  -2.525  -2.525  -2.489  -2.489  -2.464  -2.464  -2.445  -2.445  -2.432  -2.432  -2.402  -2.402  -2.397  -2.397  -2.356  -2.356  -2.353  -2.353  -2.330  -2.330  -2.306  -2.306  -2.293  -2.293  -2.266  -2.266  -2.257  -2.257  -2.245  -2.245  -2.213  -2.213  -2.207  -2.207  -2.206  -2.206  -2.189  -2.189  -2.186  -2.186  -2.156  -2.156  -2.132  -2.132  -2.105  -2.105  -2.060  -2.060  -2.052  -2.052  -2.005  -2.005  -1.971  -1.971  -1.957  -1.957  -1.909  -1.909  -1.876  -1.876  -1.861  -1.861  -1.820  -1.820  -1.776  -1.776  -1.775  -1.775  -1.731  -1.731  -1.710  -1.710  -1.681  -1.681  -1.670  -1.670  -1.642  -1.642  -1.626  -1.626  -1.614  -1.614  -1.612  -1.612  -1.570  -1.570  -1.563  -1.563  -1.493  -1.493  -1.353  -1.353  -1.209  -1.209  -1.084  -1.084  -1.000  -1.000  -0.323  -0.323  -0.287  -0.287   2.906   2.906   3.017   3.017   3.191   3.191   3.419   3.419   3.691   3.691   3.998   3.998   4.334   4.334   4.695   4.695   5.077   5.077   5.476   5.476   5.892   5.892   6.321   6.321   6.763   6.763   7.214   7.214   7.675   7.675   8.141   8.141   8.612   8.612   9.085   9.085   9.558   9.558  10.028  10.028  10.492  10.492  10.949  10.949  11.395  11.395  11.829  11.829  12.246  12.246  12.646  12.646  13.027  13.027  13.387  13.387  13.725  13.725  13.750  13.750  13.768  13.768  13.795  13.795  13.834  13.834  13.885  13.885  13.947  13.947  14.016  14.016  14.041  14.041  14.100  14.100  14.192  14.192  14.291  14.291  14.334  14.334  14.403  14.403  14.522  14.522  14.600  14.600  14.651  14.651  14.781  14.781  14.851  14.851  14.922  14.922  15.070  15.070  15.074  15.074  15.223  15.223  15.277  15.277  15.380  15.380  15.460  15.460  15.539  15.539  15.609  15.609  15.623  15.623  15.628  15.628  15.657  15.657  15.699  15.699  15.700  15.700  15.753  15.753  15.768  15.768  15.819  15.819  15.863  15.863  15.894  15.894  15.895  15.895  15.982  15.982  16.005  16.005  16.023  16.023  16.080  16.080  16.100  16.100  16.171  16.171  16.186  16.186  16.192  16.192  16.243  16.243  16.299  16.299  16.302  16.302  16.338  16.338  16.349  16.349  16.376  16.376  16.402  16.402  16.420  16.420  16.427  16.427  16.430  16.430  16.502  16.502  16.559  16.559  16.655  16.655  16.697  16.697  16.803  16.803  16.842  16.842  16.948  16.948  16.991  16.991  17.089  17.089  17.145  17.145  17.225  17.225  17.301  17.301  17.355  17.355  17.458  17.458  17.482  17.482  17.605  17.605  17.615  17.615  17.725  17.725  17.770  17.770  17.843  17.843  17.922  17.922  17.959  17.959  18.070  18.070  18.074  18.074  18.187  18.187  18.212  18.212  18.299  18.299  18.349  18.349  18.410  18.410  18.477  18.477  18.520  18.520  18.596  18.596  18.627  18.627  18.707  18.707  18.730  18.730  18.807  18.807  18.827  18.827  18.898  18.898  18.918  18.918  18.976  18.976  18.999  18.999  19.045  19.045  19.068  19.068  19.103  19.103  19.125  19.125  19.151  19.151  19.167  19.167  19.189  19.189  19.192  19.192  19.202  19.202  19.208  19.208  19.213  19.213  19.219  19.219  19.220  19.220  19.228  19.228  19.238  19.238  19.241  19.241  19.247  19.247  19.255  19.255  19.256  19.256  19.262  19.262  19.265  19.265  19.267  19.267  19.268  19.268
